timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4745763,-11.00,2168.00,-8.00,3198.00,-6.00,415.00,-3.00,2526.00,-14.00,3379.00,8.00,2616.00,-8.00,417.00,11.00,4020.00,-12.00,1073.00,-7.00,2592.00,-13.00,2738.00,12.00,2270.00,18.00,1310.00,-9.00,2691.00,21.00,1680.00,6.00,2947.00,0.00,3420.00,22.00,1670.00,-11.00,2120.00,12.00,1495.00,17.00,1824.00,-7.00,1688.00,
4745809,-11.00,2167.00,-14.00,3196.00,-6.00,415.00,-11.00,2520.00,-5.00,3374.00,7.00,2616.00,-8.00,417.00,11.00,4023.00,-8.00,1072.00,-9.00,2590.00,-13.00,2731.00,13.00,2270.00,18.00,1310.00,-4.00,2688.00,22.00,1681.00,7.00,2947.00,0.00,3420.00,23.00,1670.00,-12.00,2115.00,14.00,1504.00,16.00,1830.00,-2.00,1675.00,
4745855,-8.00,2166.00,-11.00,3191.00,-6.00,415.00,-15.00,2515.00,-9.00,3368.00,8.00,2616.00,-8.00,417.00,12.00,4026.00,-11.00,1068.00,-5.00,2587.00,-6.00,2723.00,15.00,2270.00,18.00,1310.00,-9.00,2685.00,23.00,1683.00,6.00,2947.00,0.00,3420.00,25.00,1670.00,-11.00,2109.00,11.00,1513.00,20.00,1836.00,-14.00,1663.00,
4745900,-9.00,2163.00,-13.00,3188.00,-6.00,415.00,-13.00,2510.00,-5.00,3362.00,8.00,2616.00,-8.00,417.00,12.00,4029.00,-12.00,1067.00,-8.00,2586.00,-13.00,2717.00,14.00,2270.00,17.00,1310.00,-10.00,2681.00,22.00,1684.00,7.00,2947.00,0.00,3420.00,27.00,1670.00,-6.00,2104.00,12.00,1522.00,19.00,1842.00,-11.00,1652.00,
4745946,-11.00,2161.00,-11.00,3184.00,-5.00,415.00,-15.00,2504.00,-12.00,3356.00,8.00,2616.00,-8.00,417.00,14.00,4031.00,-13.00,1064.00,-9.00,2583.00,-15.00,2709.00,14.00,2272.00,18.00,1310.00,-5.00,2677.00,24.00,1685.00,6.00,2947.00,0.00,3420.00,25.00,1670.00,-12.00,2098.00,9.00,1531.00,19.00,1847.00,-11.00,1638.00,
4745992,-3.00,2160.00,-13.00,3182.00,-4.00,415.00,-15.00,2497.00,-11.00,3351.00,8.00,2616.00,-8.00,417.00,11.00,4034.00,-12.00,1063.00,-10.00,2581.00,-12.00,2702.00,14.00,2273.00,18.00,1310.00,-10.00,2675.00,23.00,1686.00,6.00,2947.00,0.00,3420.00,26.00,1671.00,-12.00,2092.00,13.00,1540.00,23.00,1853.00,-10.00,1627.00,
4746038,-9.00,2159.00,-11.00,3176.00,-7.00,415.00,-20.00,2492.00,-6.00,3345.00,8.00,2616.00,-8.00,417.00,10.00,4036.00,-12.00,1060.00,-10.00,2580.00,-11.00,2695.00,13.00,2274.00,17.00,1312.00,-6.00,2671.00,18.00,1689.00,-1.00,2946.00,0.00,3420.00,22.00,1673.00,-11.00,2086.00,3.00,1549.00,28.00,1860.00,-12.00,1616.00,
4746084,-11.00,2159.00,-9.00,3174.00,-6.00,415.00,-9.00,2486.00,-14.00,3340.00,8.00,2616.00,-8.00,417.00,11.00,4038.00,-12.00,1059.00,-6.00,2577.00,-12.00,2687.00,13.00,2274.00,16.00,1312.00,-5.00,2667.00,22.00,1689.00,8.00,2946.00,0.00,3420.00,21.00,1674.00,-9.00,2081.00,13.00,1559.00,30.00,1865.00,-5.00,1603.00,
4746129,-6.00,2157.00,-13.00,3169.00,-7.00,415.00,-14.00,2481.00,-9.00,3334.00,8.00,2616.00,-8.00,417.00,12.00,4043.00,-1.00,1056.00,-8.00,2575.00,-6.00,2681.00,14.00,2274.00,16.00,1312.00,-3.00,2663.00,24.00,1689.00,7.00,2946.00,0.00,3420.00,24.00,1674.00,-15.00,2076.00,14.00,1568.00,29.00,1871.00,-8.00,1592.00,
4746175,-9.00,2155.00,-11.00,3167.00,-6.00,415.00,-15.00,2475.00,-12.00,3328.00,8.00,2616.00,-8.00,417.00,10.00,4044.00,-13.00,1054.00,0.00,2573.00,-12.00,2674.00,13.00,2275.00,16.00,1312.00,-9.00,2660.00,21.00,1692.00,7.00,2946.00,0.00,3420.00,25.00,1674.00,-8.00,2070.00,13.00,1576.00,26.00,1875.00,-8.00,1580.00,
4746221,-14.00,2154.00,-12.00,3162.00,-5.00,415.00,-15.00,2469.00,-12.00,3322.00,8.00,2616.00,-8.00,417.00,12.00,4047.00,-12.00,1051.00,-9.00,2572.00,-8.00,2666.00,15.00,2275.00,16.00,1312.00,-12.00,2656.00,20.00,1694.00,8.00,2946.00,0.00,3420.00,27.00,1674.00,-3.00,2063.00,14.00,1585.00,31.00,1880.00,-11.00,1568.00,
4746267,-7.00,2152.00,-10.00,3159.00,-6.00,415.00,-15.00,2464.00,-8.00,3317.00,8.00,2616.00,-8.00,417.00,12.00,4049.00,-3.00,1049.00,-8.00,2570.00,-14.00,2658.00,15.00,2275.00,16.00,1312.00,-6.00,2653.00,24.00,1694.00,7.00,2946.00,0.00,3420.00,26.00,1674.00,-5.00,2058.00,15.00,1594.00,34.00,1885.00,-12.00,1557.00,
4746313,-11.00,2152.00,-10.00,3155.00,-6.00,415.00,-9.00,2457.00,-11.00,3311.00,8.00,2616.00,-8.00,417.00,11.00,4053.00,-12.00,1047.00,-9.00,2567.00,-14.00,2652.00,13.00,2278.00,15.00,1312.00,-10.00,2649.00,23.00,1695.00,8.00,2946.00,0.00,3420.00,27.00,1674.00,-15.00,2053.00,15.00,1603.00,33.00,1889.00,-5.00,1545.00,
4746358,-12.00,2151.00,-12.00,3152.00,-7.00,415.00,-16.00,2452.00,-12.00,3305.00,8.00,2616.00,-8.00,417.00,11.00,4055.00,-13.00,1046.00,-10.00,2565.00,-13.00,2645.00,13.00,2280.00,16.00,1312.00,-9.00,2646.00,20.00,1699.00,8.00,2946.00,0.00,3420.00,29.00,1674.00,-5.00,2047.00,14.00,1612.00,36.00,1895.00,-3.00,1533.00,
4746404,-8.00,2149.00,-10.00,3147.00,-6.00,415.00,-19.00,2447.00,-12.00,3299.00,8.00,2616.00,-9.00,417.00,10.00,4057.00,-9.00,1044.00,1.00,2563.00,-12.00,2637.00,13.00,2280.00,15.00,1312.00,-11.00,2642.00,18.00,1701.00,7.00,2946.00,0.00,3420.00,28.00,1674.00,-6.00,2040.00,12.00,1620.00,44.00,1900.00,-10.00,1520.00,
4746450,-11.00,2146.00,-14.00,3144.00,-7.00,415.00,-16.00,2441.00,-12.00,3294.00,9.00,2616.00,-8.00,417.00,12.00,4061.00,-12.00,1040.00,-7.00,2561.00,-8.00,2631.00,12.00,2280.00,16.00,1312.00,-10.00,2638.00,19.00,1703.00,7.00,2946.00,0.00,3420.00,22.00,1677.00,-13.00,2035.00,18.00,1628.00,40.00,1906.00,-14.00,1509.00,
4746496,-12.00,2146.00,-11.00,3141.00,-5.00,415.00,-17.00,2435.00,-12.00,3288.00,8.00,2616.00,-8.00,417.00,11.00,4063.00,-12.00,1039.00,-9.00,2559.00,-7.00,2624.00,15.00,2280.00,16.00,1312.00,-10.00,2635.00,23.00,1703.00,8.00,2946.00,0.00,3420.00,25.00,1679.00,-8.00,2030.00,16.00,1637.00,34.00,1912.00,-14.00,1497.00,
4746542,-14.00,2145.00,-13.00,3138.00,-6.00,415.00,-17.00,2430.00,-13.00,3282.00,8.00,2616.00,-8.00,417.00,12.00,4066.00,-9.00,1036.00,-8.00,2558.00,-16.00,2616.00,19.00,2280.00,16.00,1312.00,0.00,2632.00,23.00,1703.00,8.00,2946.00,0.00,3420.00,27.00,1679.00,-10.00,2024.00,22.00,1644.00,44.00,1917.00,-12.00,1485.00,
4746588,-11.00,2142.00,-10.00,3132.00,-6.00,415.00,-16.00,2423.00,-12.00,3277.00,8.00,2616.00,-8.00,417.00,13.00,4069.00,-10.00,1035.00,-12.00,2556.00,-15.00,2609.00,11.00,2281.00,16.00,1312.00,-10.00,2629.00,24.00,1705.00,7.00,2946.00,0.00,3420.00,26.00,1679.00,-8.00,2018.00,20.00,1652.00,47.00,1923.00,-11.00,1473.00,
4746633,-12.00,2141.00,-11.00,3128.00,-6.00,415.00,-14.00,2417.00,-9.00,3270.00,8.00,2616.00,-7.00,417.00,11.00,4071.00,-12.00,1032.00,-11.00,2554.00,-9.00,2602.00,13.00,2284.00,16.00,1312.00,-3.00,2624.00,20.00,1708.00,7.00,2946.00,0.00,3420.00,27.00,1679.00,-7.00,2012.00,21.00,1661.00,57.00,1928.00,-11.00,1460.00,
4746679,-12.00,2141.00,-10.00,3126.00,-5.00,415.00,-16.00,2413.00,-11.00,3265.00,8.00,2616.00,-8.00,417.00,11.00,4074.00,-12.00,1031.00,-10.00,2551.00,-6.00,2595.00,13.00,2284.00,16.00,1312.00,-11.00,2622.00,19.00,1710.00,4.00,2946.00,0.00,3420.00,23.00,1683.00,-11.00,2006.00,23.00,1668.00,52.00,1933.00,-6.00,1448.00,
4746725,-12.00,2139.00,-11.00,3122.00,-7.00,415.00,-18.00,2407.00,-9.00,3259.00,8.00,2616.00,-8.00,417.00,10.00,4076.00,-13.00,1030.00,-11.00,2550.00,-12.00,2588.00,13.00,2284.00,16.00,1312.00,-8.00,2618.00,22.00,1711.00,10.00,2944.00,0.00,3420.00,22.00,1685.00,-12.00,2002.00,29.00,1675.00,49.00,1940.00,-12.00,1435.00,
4746771,-12.00,2137.00,-12.00,3117.00,-7.00,415.00,-15.00,2399.00,-12.00,3253.00,8.00,2616.00,-8.00,417.00,10.00,4080.00,-6.00,1026.00,-10.00,2548.00,-12.00,2581.00,16.00,2285.00,16.00,1312.00,-12.00,2615.00,20.00,1713.00,10.00,2944.00,0.00,3420.00,20.00,1688.00,-12.00,1996.00,28.00,1684.00,46.00,1947.00,-11.00,1425.00,
4746816,-13.00,2137.00,-10.00,3114.00,-4.00,415.00,-16.00,2394.00,-10.00,3247.00,8.00,2616.00,-8.00,417.00,12.00,4083.00,-12.00,1024.00,-8.00,2546.00,-8.00,2573.00,14.00,2285.00,16.00,1312.00,-6.00,2611.00,21.00,1713.00,8.00,2944.00,0.00,3420.00,22.00,1688.00,-15.00,1991.00,28.00,1693.00,46.00,1954.00,-13.00,1412.00,
4746862,-15.00,2134.00,-9.00,3112.00,-5.00,415.00,-20.00,2388.00,-11.00,3242.00,9.00,2616.00,-8.00,417.00,11.00,4085.00,-13.00,1022.00,-10.00,2544.00,-10.00,2566.00,19.00,2285.00,16.00,1312.00,-11.00,2608.00,17.00,1717.00,10.00,2944.00,0.00,3420.00,23.00,1689.00,-11.00,1983.00,28.00,1702.00,43.00,1961.00,-13.00,1400.00,
4746908,-11.00,2133.00,-8.00,3108.00,-6.00,415.00,-16.00,2382.00,-10.00,3237.00,8.00,2616.00,-8.00,417.00,10.00,4088.00,-14.00,1021.00,-11.00,2541.00,-14.00,2558.00,13.00,2287.00,16.00,1312.00,-10.00,2604.00,21.00,1718.00,9.00,2944.00,0.00,3420.00,21.00,1689.00,-10.00,1978.00,29.00,1710.00,49.00,1969.00,-11.00,1386.00,
4746954,-12.00,2132.00,-10.00,3104.00,-7.00,415.00,-15.00,2377.00,-9.00,3231.00,8.00,2616.00,-8.00,417.00,11.00,4091.00,-13.00,1018.00,-5.00,2540.00,-13.00,2552.00,14.00,2289.00,17.00,1313.00,-9.00,2601.00,17.00,1721.00,8.00,2944.00,0.00,3420.00,22.00,1690.00,-13.00,1972.00,26.00,1718.00,45.00,1976.00,-13.00,1374.00,
4746999,-13.00,2132.00,-10.00,3100.00,-6.00,415.00,-17.00,2372.00,-9.00,3225.00,8.00,2616.00,-8.00,417.00,7.00,4094.00,-13.00,1015.00,-12.00,2537.00,-12.00,2545.00,14.00,2289.00,15.00,1313.00,-5.00,2598.00,17.00,1722.00,8.00,2944.00,0.00,3420.00,19.00,1694.00,-12.00,1967.00,34.00,1727.00,46.00,1984.00,-12.00,1362.00,
4747045,-13.00,2130.00,-11.00,3098.00,-6.00,415.00,-20.00,2364.00,-7.00,3219.00,8.00,2616.00,-8.00,417.00,8.00,4097.00,-11.00,1012.00,2.00,2535.00,-3.00,2538.00,14.00,2289.00,16.00,1313.00,-7.00,2593.00,20.00,1722.00,10.00,2944.00,0.00,3420.00,16.00,1695.00,-5.00,1961.00,34.00,1735.00,43.00,1990.00,-14.00,1350.00,
4747091,-12.00,2128.00,-13.00,3094.00,-6.00,415.00,-9.00,2357.00,-12.00,3214.00,8.00,2616.00,-8.00,417.00,8.00,4100.00,-11.00,1012.00,-9.00,2532.00,-12.00,2531.00,14.00,2289.00,15.00,1313.00,-10.00,2591.00,18.00,1725.00,8.00,2944.00,0.00,3420.00,16.00,1697.00,-6.00,1955.00,32.00,1743.00,52.00,1996.00,-12.00,1338.00,
4747137,-13.00,2128.00,-10.00,3089.00,-6.00,415.00,-16.00,2352.00,-7.00,3208.00,8.00,2616.00,-8.00,417.00,10.00,4103.00,-14.00,1011.00,-10.00,2531.00,-13.00,2524.00,15.00,2289.00,15.00,1313.00,-9.00,2587.00,13.00,1727.00,10.00,2944.00,0.00,3420.00,17.00,1698.00,-12.00,1949.00,39.00,1749.00,47.00,2000.00,-10.00,1325.00,
4747183,-15.00,2125.00,-13.00,3086.00,-6.00,415.00,-15.00,2347.00,-8.00,3202.00,8.00,2616.00,-8.00,417.00,10.00,4105.00,-14.00,1007.00,-9.00,2529.00,-16.00,2516.00,20.00,2290.00,15.00,1314.00,-10.00,2583.00,17.00,1729.00,9.00,2944.00,0.00,3420.00,17.00,1698.00,-12.00,1943.00,38.00,1755.00,62.00,2006.00,-8.00,1313.00,
4747228,-13.00,2123.00,-10.00,3083.00,-7.00,415.00,-17.00,2342.00,-10.00,3196.00,8.00,2616.00,-8.00,417.00,6.00,4110.00,-12.00,1004.00,-12.00,2526.00,-11.00,2510.00,15.00,2291.00,7.00,1315.00,-10.00,2580.00,18.00,1731.00,10.00,2944.00,0.00,3420.00,17.00,1698.00,-2.00,1938.00,41.00,1763.00,55.00,2011.00,-7.00,1301.00,
4747274,-3.00,2122.00,-11.00,3079.00,-5.00,415.00,-9.00,2336.00,-11.00,3190.00,8.00,2616.00,-8.00,417.00,11.00,4112.00,-12.00,1003.00,-10.00,2524.00,-13.00,2502.00,8.00,2293.00,15.00,1315.00,-9.00,2577.00,18.00,1732.00,10.00,2944.00,0.00,3420.00,17.00,1699.00,-15.00,1932.00,36.00,1771.00,64.00,2017.00,-11.00,1289.00,
4747320,-13.00,2122.00,-11.00,3075.00,-5.00,415.00,-12.00,2330.00,-11.00,3185.00,8.00,2616.00,-8.00,417.00,9.00,4115.00,-6.00,1002.00,-10.00,2522.00,-7.00,2495.00,13.00,2294.00,13.00,1316.00,-11.00,2573.00,17.00,1734.00,10.00,2944.00,0.00,3420.00,18.00,1699.00,-12.00,1926.00,51.00,1779.00,59.00,2024.00,-13.00,1276.00,
4747366,-12.00,2118.00,-9.00,3070.00,-5.00,415.00,-18.00,2324.00,-4.00,3179.00,8.00,2616.00,-8.00,417.00,9.00,4119.00,-12.00,998.00,-10.00,2521.00,-12.00,2487.00,13.00,2294.00,12.00,1316.00,-10.00,2570.00,17.00,1736.00,9.00,2944.00,0.00,3420.00,18.00,1699.00,-12.00,1921.00,49.00,1786.00,55.00,2031.00,-12.00,1264.00,
4747411,-1.00,2117.00,-13.00,3067.00,-7.00,415.00,-15.00,2319.00,-14.00,3174.00,8.00,2616.00,-8.00,417.00,9.00,4122.00,-12.00,997.00,-10.00,2518.00,-8.00,2480.00,14.00,2294.00,12.00,1316.00,-11.00,2566.00,15.00,1737.00,9.00,2944.00,0.00,3420.00,19.00,1699.00,-13.00,1917.00,38.00,1796.00,55.00,2038.00,-12.00,1252.00,
4747457,-12.00,2117.00,-10.00,3063.00,-6.00,415.00,-14.00,2313.00,-6.00,3167.00,9.00,2616.00,-8.00,417.00,9.00,4125.00,-8.00,994.00,-9.00,2516.00,-3.00,2473.00,15.00,2294.00,12.00,1316.00,-9.00,2562.00,15.00,1739.00,9.00,2944.00,0.00,3420.00,16.00,1703.00,-11.00,1911.00,47.00,1805.00,65.00,2043.00,-11.00,1241.00,
4747503,-15.00,2117.00,-11.00,3060.00,-6.00,415.00,-15.00,2307.00,-10.00,3162.00,8.00,2616.00,-8.00,417.00,10.00,4129.00,-13.00,992.00,-9.00,2514.00,-12.00,2466.00,18.00,2294.00,12.00,1316.00,-9.00,2559.00,16.00,1741.00,9.00,2944.00,0.00,3420.00,17.00,1703.00,-11.00,1905.00,45.00,1811.00,70.00,2048.00,-12.00,1229.00,
4747549,-8.00,2113.00,-5.00,3056.00,-6.00,415.00,-16.00,2301.00,-14.00,3156.00,8.00,2616.00,-8.00,417.00,10.00,4132.00,-13.00,990.00,-13.00,2512.00,-14.00,2459.00,16.00,2295.00,12.00,1316.00,-11.00,2558.00,16.00,1742.00,9.00,2944.00,0.00,3420.00,18.00,1703.00,-10.00,1899.00,51.00,1818.00,66.00,2052.00,-10.00,1215.00,
4747594,-13.00,2113.00,-12.00,3054.00,-6.00,415.00,-16.00,2295.00,-11.00,3150.00,8.00,2616.00,-8.00,417.00,11.00,4135.00,-11.00,988.00,-9.00,2509.00,-12.00,2451.00,13.00,2298.00,13.00,1316.00,-5.00,2553.00,13.00,1744.00,9.00,2944.00,0.00,3420.00,18.00,1703.00,-15.00,1894.00,58.00,1824.00,77.00,2056.00,-11.00,1205.00,
4747640,-13.00,2112.00,-12.00,3049.00,-6.00,415.00,-16.00,2290.00,-6.00,3145.00,8.00,2616.00,-8.00,417.00,10.00,4136.00,-13.00,986.00,-10.00,2508.00,-2.00,2445.00,15.00,2298.00,12.00,1316.00,-9.00,2549.00,16.00,1745.00,8.00,2944.00,0.00,3420.00,17.00,1704.00,-12.00,1888.00,59.00,1830.00,71.00,2057.00,-14.00,1192.00,
4747686,-13.00,2110.00,-6.00,3045.00,-6.00,415.00,-16.00,2284.00,-8.00,3138.00,8.00,2616.00,-8.00,417.00,2.00,4141.00,-12.00,983.00,-11.00,2506.00,-3.00,2438.00,15.00,2298.00,12.00,1316.00,-5.00,2546.00,17.00,1745.00,9.00,2944.00,0.00,3420.00,16.00,1706.00,-5.00,1882.00,55.00,1835.00,78.00,2062.00,-12.00,1180.00,
4747732,-2.00,2109.00,-12.00,3042.00,-6.00,415.00,-12.00,2278.00,-13.00,3133.00,8.00,2616.00,-8.00,417.00,9.00,4144.00,-12.00,983.00,-10.00,2503.00,-9.00,2431.00,15.00,2298.00,12.00,1316.00,-8.00,2542.00,16.00,1746.00,9.00,2944.00,0.00,3420.00,15.00,1708.00,-8.00,1876.00,64.00,1841.00,74.00,2066.00,-9.00,1168.00,
4747778,-13.00,2109.00,-9.00,3039.00,-5.00,415.00,-4.00,2272.00,-11.00,3127.00,8.00,2616.00,-8.00,417.00,10.00,4147.00,-15.00,979.00,-1.00,2500.00,-15.00,2422.00,17.00,2298.00,12.00,1316.00,-9.00,2538.00,12.00,1749.00,9.00,2944.00,0.00,3420.00,16.00,1708.00,-15.00,1871.00,76.00,1849.00,93.00,2070.00,-9.00,1156.00,
4747823,-13.00,2108.00,-8.00,3034.00,-7.00,415.00,-17.00,2266.00,-10.00,3122.00,8.00,2616.00,-8.00,417.00,11.00,4151.00,-13.00,978.00,-6.00,2499.00,-14.00,2416.00,21.00,2299.00,12.00,1316.00,-9.00,2535.00,16.00,1750.00,9.00,2944.00,0.00,3420.00,17.00,1708.00,0.00,1865.00,65.00,1856.00,97.00,2076.00,-11.00,1143.00,
4747869,-11.00,2105.00,-11.00,3031.00,-6.00,415.00,-20.00,2261.00,-12.00,3116.00,8.00,2616.00,-8.00,417.00,10.00,4154.00,-12.00,975.00,-12.00,2497.00,-3.00,2409.00,15.00,2301.00,12.00,1316.00,-9.00,2531.00,14.00,1751.00,10.00,2944.00,0.00,3420.00,17.00,1708.00,-13.00,1859.00,67.00,1862.00,104.00,2079.00,-12.00,1131.00,
4747915,-12.00,2104.00,-11.00,3027.00,-6.00,415.00,-15.00,2255.00,-10.00,3110.00,8.00,2616.00,-8.00,417.00,10.00,4157.00,-13.00,974.00,-11.00,2495.00,-14.00,2401.00,15.00,2302.00,12.00,1316.00,-9.00,2528.00,15.00,1754.00,9.00,2944.00,0.00,3420.00,18.00,1708.00,-12.00,1854.00,67.00,1866.00,104.00,2080.00,-7.00,1120.00,
4747961,-14.00,2104.00,-11.00,3024.00,-7.00,415.00,-17.00,2250.00,-4.00,3105.00,8.00,2616.00,-8.00,417.00,10.00,4158.00,-13.00,971.00,-10.00,2493.00,-13.00,2394.00,15.00,2303.00,13.00,1316.00,-11.00,2524.00,18.00,1755.00,9.00,2944.00,0.00,3420.00,19.00,1708.00,-11.00,1847.00,86.00,1871.00,85.00,2085.00,-13.00,1107.00,
4748007,-14.00,2103.00,-10.00,3019.00,-7.00,415.00,-18.00,2243.00,-10.00,3098.00,8.00,2616.00,-8.00,417.00,7.00,4163.00,-13.00,970.00,-8.00,2491.00,-10.00,2388.00,14.00,2303.00,11.00,1316.00,-8.00,2520.00,16.00,1756.00,9.00,2944.00,0.00,3420.00,19.00,1708.00,-11.00,1842.00,83.00,1875.00,95.00,2089.00,-12.00,1094.00,
4748053,-14.00,2100.00,-12.00,3016.00,-6.00,415.00,-14.00,2238.00,-11.00,3093.00,8.00,2616.00,-8.00,417.00,9.00,4166.00,-13.00,969.00,-11.00,2489.00,-5.00,2381.00,15.00,2303.00,12.00,1316.00,-5.00,2517.00,15.00,1759.00,10.00,2944.00,0.00,3420.00,20.00,1708.00,-14.00,1837.00,101.00,1882.00,103.00,2094.00,-11.00,1082.00,
4748099,-14.00,2099.00,-9.00,3012.00,-6.00,415.00,-15.00,2232.00,-10.00,3087.00,8.00,2616.00,-8.00,417.00,10.00,4169.00,-13.00,964.00,-3.00,2486.00,-17.00,2374.00,16.00,2303.00,13.00,1316.00,-10.00,2514.00,7.00,1760.00,8.00,2944.00,0.00,3420.00,16.00,1711.00,-13.00,1831.00,93.00,1888.00,104.00,2099.00,-13.00,1069.00,
4748145,-16.00,2097.00,-10.00,3009.00,-7.00,415.00,-11.00,2226.00,-11.00,3082.00,8.00,2616.00,-8.00,417.00,9.00,4172.00,-13.00,964.00,-11.00,2484.00,-15.00,2366.00,17.00,2303.00,12.00,1316.00,-4.00,2509.00,15.00,1761.00,9.00,2944.00,0.00,3420.00,17.00,1713.00,-9.00,1825.00,82.00,1895.00,104.00,2108.00,-14.00,1058.00,
4748190,-13.00,2095.00,-12.00,3004.00,-6.00,415.00,-22.00,2221.00,-11.00,3076.00,8.00,2616.00,-8.00,417.00,10.00,4175.00,-12.00,960.00,-11.00,2482.00,-13.00,2359.00,15.00,2303.00,12.00,1316.00,-11.00,2506.00,15.00,1763.00,10.00,2944.00,0.00,3420.00,17.00,1713.00,-11.00,1819.00,89.00,1906.00,100.00,2115.00,-12.00,1046.00,
4748236,-13.00,2095.00,-10.00,3001.00,-4.00,415.00,-15.00,2215.00,-13.00,3070.00,8.00,2616.00,-8.00,417.00,11.00,4178.00,-12.00,959.00,-11.00,2479.00,-10.00,2352.00,11.00,2307.00,12.00,1316.00,-8.00,2503.00,14.00,1764.00,8.00,2944.00,0.00,3420.00,18.00,1713.00,-14.00,1814.00,99.00,1913.00,88.00,2122.00,-6.00,1034.00,
4748282,-13.00,2094.00,-11.00,2997.00,-6.00,415.00,-15.00,2210.00,-7.00,3065.00,8.00,2616.00,-8.00,417.00,11.00,4180.00,-8.00,955.00,-10.00,2478.00,-6.00,2344.00,14.00,2308.00,12.00,1316.00,-4.00,2499.00,17.00,1764.00,9.00,2944.00,0.00,3420.00,19.00,1713.00,-12.00,1807.00,73.00,1916.00,107.00,2129.00,-13.00,1022.00,
4748328,-13.00,2091.00,-11.00,2994.00,-5.00,415.00,-8.00,2205.00,-6.00,3058.00,8.00,2616.00,-8.00,417.00,10.00,4183.00,-12.00,955.00,-10.00,2476.00,-15.00,2337.00,14.00,2308.00,12.00,1316.00,-9.00,2495.00,17.00,1765.00,10.00,2944.00,0.00,3420.00,19.00,1713.00,-10.00,1802.00,110.00,1923.00,115.00,2135.00,-12.00,1010.00,
4748374,-13.00,2090.00,-9.00,2989.00,-6.00,415.00,-18.00,2198.00,-13.00,3053.00,7.00,2616.00,-8.00,417.00,9.00,4187.00,-10.00,951.00,-11.00,2473.00,-17.00,2331.00,15.00,2308.00,12.00,1316.00,-9.00,2492.00,15.00,1768.00,9.00,2944.00,0.00,3420.00,17.00,1716.00,-13.00,1796.00,105.00,1930.00,115.00,2138.00,-10.00,998.00,
4748420,-12.00,2089.00,-11.00,2987.00,-6.00,415.00,-11.00,2193.00,-8.00,3047.00,8.00,2616.00,-8.00,417.00,10.00,4188.00,-11.00,950.00,-3.00,2470.00,-15.00,2323.00,16.00,2308.00,12.00,1316.00,-9.00,2488.00,15.00,1769.00,9.00,2944.00,0.00,3420.00,17.00,1717.00,-14.00,1790.00,96.00,1936.00,115.00,2140.00,-12.00,985.00,
4748466,-16.00,2089.00,-10.00,2983.00,-6.00,415.00,-10.00,2187.00,-5.00,3041.00,8.00,2616.00,-8.00,417.00,9.00,4192.00,-13.00,949.00,-12.00,2469.00,-5.00,2316.00,15.00,2310.00,12.00,1316.00,-4.00,2484.00,14.00,1771.00,8.00,2944.00,0.00,3420.00,17.00,1718.00,-12.00,1785.00,135.00,1936.00,120.00,2140.00,-11.00,973.00,
4748512,-11.00,2086.00,-12.00,2980.00,-7.00,415.00,-18.00,2181.00,-9.00,3035.00,8.00,2616.00,-8.00,417.00,8.00,4195.00,-13.00,945.00,4.00,2466.00,-12.00,2309.00,12.00,2312.00,12.00,1316.00,-9.00,2480.00,15.00,1773.00,9.00,2944.00,0.00,3420.00,17.00,1718.00,-10.00,1779.00,140.00,1936.00,131.00,2141.00,-12.00,962.00,
4748557,-13.00,2085.00,-10.00,2975.00,-6.00,415.00,-13.00,2175.00,-11.00,3029.00,8.00,2616.00,-8.00,417.00,8.00,4197.00,-11.00,942.00,-11.00,2465.00,-11.00,2303.00,14.00,2312.00,12.00,1316.00,-9.00,2477.00,16.00,1773.00,7.00,2944.00,0.00,3420.00,18.00,1718.00,-5.00,1774.00,124.00,1936.00,128.00,2148.00,-13.00,948.00,
4748603,-14.00,2083.00,-12.00,2973.00,-7.00,415.00,-13.00,2172.00,-12.00,3024.00,8.00,2616.00,-8.00,417.00,10.00,4201.00,-12.00,941.00,-11.00,2462.00,-15.00,2295.00,15.00,2313.00,12.00,1316.00,-10.00,2474.00,17.00,1774.00,10.00,2944.00,0.00,3420.00,20.00,1718.00,-16.00,1769.00,155.00,1936.00,130.00,2153.00,-17.00,936.00,
4748649,-12.00,2081.00,-9.00,2969.00,-5.00,415.00,-12.00,2172.00,-11.00,3019.00,8.00,2616.00,-8.00,417.00,9.00,4204.00,-13.00,941.00,-10.00,2460.00,-16.00,2289.00,13.00,2313.00,12.00,1316.00,-5.00,2470.00,15.00,1777.00,8.00,2944.00,0.00,3420.00,19.00,1718.00,-12.00,1763.00,141.00,1949.00,139.00,2154.00,-14.00,923.00,
