timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3522717,-12.00,2360.00,-11.00,2301.00,-4.00,173.00,-16.00,1810.00,-4.00,2585.00,-6.00,2610.00,-5.00,140.00,35.00,473.00,-6.00,1400.00,11.00,2709.00,-12.00,2136.00,-10.00,2066.00,19.00,2064.00,23.00,3787.00,31.00,4912.00,18.00,2482.00,-8.00,2747.00,39.00,5511.00,-7.00,559.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3522803,-15.00,2359.00,-11.00,2294.00,-4.00,173.00,-14.00,1810.00,-5.00,2584.00,1.00,2609.00,-3.00,141.00,32.00,481.00,-4.00,1395.00,12.00,2711.00,-11.00,2136.00,-10.00,2066.00,18.00,2088.00,26.00,3810.00,40.00,4935.00,18.00,2482.00,-8.00,2747.00,36.00,5529.00,-12.00,558.00,11.00,1715.00,19.00,2036.00,-7.00,869.00,
3522889,-11.00,2356.00,-11.00,2293.00,-3.00,173.00,-13.00,1809.00,-2.00,2581.00,-7.00,2609.00,-5.00,141.00,28.00,489.00,-10.00,1393.00,12.00,2714.00,-12.00,2136.00,-11.00,2066.00,20.00,2111.00,28.00,3833.00,36.00,4959.00,17.00,2482.00,-8.00,2747.00,38.00,5545.00,-12.00,558.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3522996,-13.00,2355.00,-4.00,2293.00,-3.00,173.00,-9.00,1808.00,1.00,2581.00,22.00,2654.00,-5.00,141.00,16.00,493.00,0.00,1391.00,4.00,2717.00,14.00,2136.00,-3.00,2066.00,-4.00,2122.00,4.00,3842.00,12.00,4969.00,17.00,2482.00,10.00,2747.00,13.00,5552.00,13.00,559.00,1.00,1714.00,-9.00,2016.00,-5.00,869.00,
3523082,-11.00,2355.00,5.00,2293.00,-3.00,173.00,-2.00,1807.00,8.00,2581.00,11.00,2679.00,-5.00,141.00,11.00,493.00,7.00,1391.00,3.00,2716.00,15.00,2158.00,9.00,2066.00,-14.00,2115.00,-10.00,3829.00,-3.00,4961.00,16.00,2482.00,11.00,2765.00,9.00,5547.00,15.00,581.00,0.00,1714.00,2.00,2006.00,0.00,869.00,
3523167,-9.00,2355.00,8.00,2293.00,-2.00,173.00,4.00,1807.00,12.00,2582.00,13.00,2679.00,-1.00,141.00,5.00,493.00,13.00,1391.00,0.00,2717.00,18.00,2181.00,14.00,2070.00,-14.00,2095.00,-4.00,3805.00,-9.00,4945.00,13.00,2482.00,13.00,2782.00,-9.00,5534.00,19.00,605.00,0.00,1714.00,-5.00,2005.00,-4.00,868.00,
3523253,-3.00,2355.00,11.00,2295.00,-2.00,173.00,10.00,1807.00,16.00,2582.00,14.00,2679.00,-4.00,141.00,-2.00,492.00,17.00,1397.00,3.00,2716.00,15.00,2207.00,14.00,2081.00,-15.00,2070.00,-9.00,3783.00,-11.00,4916.00,13.00,2482.00,13.00,2801.00,-10.00,5517.00,14.00,630.00,0.00,1714.00,-5.00,2005.00,2.00,868.00,
3523339,2.00,2355.00,18.00,2300.00,-2.00,173.00,16.00,1807.00,14.00,2587.00,13.00,2679.00,2.00,141.00,-7.00,489.00,13.00,1404.00,-1.00,2717.00,18.00,2232.00,7.00,2090.00,-13.00,2045.00,-8.00,3755.00,-15.00,4896.00,12.00,2482.00,9.00,2818.00,-10.00,5497.00,15.00,656.00,0.00,1714.00,-5.00,2005.00,1.00,868.00,
3523424,1.00,2355.00,15.00,2306.00,-4.00,173.00,19.00,1810.00,16.00,2594.00,14.00,2679.00,-7.00,141.00,-9.00,485.00,14.00,1412.00,-1.00,2716.00,19.00,2257.00,11.00,2099.00,-15.00,2024.00,-9.00,3730.00,-12.00,4870.00,10.00,2482.00,12.00,2838.00,-11.00,5477.00,16.00,681.00,0.00,1714.00,-5.00,2005.00,3.00,868.00,
3523510,2.00,2355.00,13.00,2313.00,-4.00,173.00,19.00,1814.00,17.00,2600.00,11.00,2679.00,-6.00,141.00,-8.00,476.00,16.00,1419.00,-7.00,2716.00,16.00,2281.00,10.00,2108.00,-15.00,1999.00,-8.00,3708.00,-15.00,4848.00,9.00,2482.00,14.00,2857.00,-10.00,5456.00,14.00,707.00,0.00,1714.00,-4.00,2005.00,2.00,868.00,
3523596,10.00,2355.00,14.00,2320.00,-2.00,173.00,18.00,1820.00,13.00,2607.00,11.00,2680.00,2.00,141.00,-8.00,469.00,14.00,1425.00,-10.00,2716.00,18.00,2305.00,13.00,2119.00,-16.00,1973.00,-12.00,3682.00,-16.00,4824.00,9.00,2482.00,13.00,2874.00,-11.00,5438.00,15.00,733.00,0.00,1714.00,-4.00,2005.00,4.00,868.00,
3523682,7.00,2355.00,15.00,2328.00,-5.00,173.00,18.00,1826.00,13.00,2612.00,12.00,2680.00,1.00,141.00,-9.00,460.00,13.00,1433.00,-11.00,2716.00,17.00,2330.00,12.00,2128.00,-14.00,1949.00,-9.00,3659.00,-16.00,4800.00,4.00,2482.00,15.00,2893.00,-6.00,5417.00,14.00,758.00,0.00,1714.00,6.00,2004.00,8.00,868.00,
3523767,11.00,2355.00,13.00,2335.00,-3.00,173.00,20.00,1831.00,15.00,2618.00,12.00,2680.00,0.00,141.00,-9.00,452.00,14.00,1439.00,-11.00,2711.00,21.00,2356.00,12.00,2136.00,-14.00,1924.00,-10.00,3636.00,-15.00,4774.00,4.00,2482.00,15.00,2912.00,-11.00,5397.00,14.00,783.00,0.00,1714.00,-5.00,2004.00,5.00,868.00,
3523853,14.00,2355.00,14.00,2342.00,-2.00,173.00,18.00,1836.00,11.00,2624.00,12.00,2680.00,0.00,141.00,-8.00,444.00,13.00,1445.00,-11.00,2710.00,17.00,2381.00,14.00,2146.00,-16.00,1902.00,-14.00,3612.00,-17.00,4747.00,-1.00,2482.00,14.00,2930.00,-11.00,5377.00,15.00,809.00,0.00,1714.00,-4.00,2004.00,9.00,868.00,
3523939,11.00,2360.00,15.00,2349.00,-4.00,173.00,16.00,1841.00,9.00,2630.00,12.00,2680.00,5.00,140.00,-5.00,436.00,12.00,1453.00,-3.00,2706.00,19.00,2405.00,13.00,2155.00,-16.00,1879.00,-14.00,3585.00,-16.00,4724.00,4.00,2481.00,14.00,2949.00,-12.00,5352.00,15.00,835.00,0.00,1714.00,-3.00,2004.00,11.00,868.00,
3524025,14.00,2361.00,13.00,2356.00,-3.00,173.00,19.00,1848.00,11.00,2635.00,12.00,2680.00,-5.00,140.00,-9.00,427.00,12.00,1459.00,-12.00,2705.00,19.00,2431.00,13.00,2165.00,-14.00,1851.00,-12.00,3562.00,-18.00,4704.00,1.00,2481.00,13.00,2968.00,-11.00,5334.00,14.00,860.00,0.00,1714.00,-3.00,2004.00,11.00,868.00,
3524111,12.00,2365.00,14.00,2362.00,-3.00,173.00,5.00,1853.00,11.00,2640.00,12.00,2680.00,-4.00,140.00,-9.00,419.00,14.00,1466.00,-12.00,2701.00,23.00,2456.00,5.00,2174.00,-15.00,1828.00,-10.00,3532.00,-16.00,4678.00,3.00,2481.00,15.00,2987.00,-12.00,5309.00,12.00,885.00,0.00,1714.00,-3.00,2004.00,13.00,868.00,
3524196,13.00,2365.00,13.00,2371.00,-3.00,173.00,17.00,1859.00,10.00,2646.00,12.00,2680.00,-3.00,141.00,-7.00,412.00,8.00,1473.00,-11.00,2699.00,20.00,2482.00,15.00,2182.00,-16.00,1801.00,-13.00,3508.00,-16.00,4649.00,8.00,2481.00,13.00,3005.00,-14.00,5288.00,15.00,911.00,0.00,1714.00,-3.00,2003.00,8.00,868.00,
3524282,12.00,2369.00,13.00,2377.00,-5.00,173.00,18.00,1864.00,11.00,2653.00,12.00,2680.00,-6.00,141.00,-9.00,403.00,11.00,1479.00,-12.00,2696.00,22.00,2506.00,14.00,2192.00,-16.00,1773.00,-11.00,3486.00,-16.00,4618.00,-2.00,2480.00,14.00,3024.00,-13.00,5269.00,15.00,936.00,0.00,1714.00,-4.00,2003.00,14.00,871.00,
3524368,14.00,2369.00,10.00,2384.00,-2.00,173.00,14.00,1869.00,13.00,2657.00,12.00,2680.00,3.00,141.00,-8.00,395.00,15.00,1487.00,2.00,2693.00,20.00,2532.00,10.00,2201.00,-13.00,1746.00,-9.00,3456.00,-14.00,4592.00,-1.00,2480.00,19.00,3043.00,-10.00,5246.00,14.00,962.00,0.00,1714.00,-3.00,2003.00,14.00,871.00,
3524454,1.00,2374.00,14.00,2390.00,-5.00,173.00,16.00,1875.00,10.00,2663.00,11.00,2680.00,-4.00,141.00,-8.00,387.00,13.00,1493.00,-11.00,2692.00,20.00,2557.00,12.00,2210.00,-14.00,1725.00,-11.00,3434.00,-15.00,4567.00,-4.00,2480.00,17.00,3062.00,-6.00,5225.00,14.00,987.00,0.00,1714.00,-2.00,2002.00,14.00,872.00,
3524540,6.00,2377.00,14.00,2397.00,-2.00,173.00,18.00,1881.00,8.00,2669.00,12.00,2680.00,2.00,141.00,-5.00,379.00,14.00,1499.00,-12.00,2688.00,19.00,2582.00,14.00,2220.00,-16.00,1701.00,-12.00,3406.00,-14.00,4541.00,-2.00,2477.00,15.00,3081.00,-14.00,5204.00,14.00,1013.00,0.00,1714.00,-1.00,2002.00,16.00,872.00,
3524626,14.00,2378.00,13.00,2404.00,-1.00,173.00,15.00,1886.00,10.00,2674.00,12.00,2680.00,-4.00,141.00,-5.00,371.00,14.00,1506.00,-12.00,2685.00,22.00,2607.00,15.00,2229.00,-15.00,1671.00,-10.00,3381.00,-14.00,4512.00,-1.00,2476.00,16.00,3099.00,-15.00,5183.00,17.00,1038.00,0.00,1714.00,-3.00,2002.00,16.00,873.00,
3524711,14.00,2381.00,11.00,2410.00,-3.00,173.00,17.00,1892.00,13.00,2680.00,12.00,2680.00,-4.00,141.00,-7.00,362.00,17.00,1512.00,-12.00,2683.00,24.00,2633.00,15.00,2238.00,-15.00,1648.00,-11.00,3352.00,-15.00,4485.00,-3.00,2475.00,15.00,3118.00,-12.00,5160.00,16.00,1064.00,0.00,1714.00,-1.00,2002.00,14.00,877.00,
3524797,14.00,2383.00,15.00,2417.00,-3.00,173.00,17.00,1897.00,12.00,2684.00,12.00,2680.00,8.00,141.00,-1.00,355.00,13.00,1520.00,-12.00,2679.00,20.00,2658.00,14.00,2247.00,-16.00,1626.00,-11.00,3330.00,-15.00,4462.00,2.00,2474.00,22.00,3136.00,-15.00,5141.00,15.00,1088.00,0.00,1714.00,-2.00,2002.00,14.00,877.00,
3524883,13.00,2387.00,12.00,2423.00,-2.00,173.00,16.00,1902.00,10.00,2690.00,12.00,2680.00,-4.00,141.00,-6.00,347.00,13.00,1526.00,-11.00,2678.00,20.00,2684.00,15.00,2256.00,-16.00,1596.00,-10.00,3307.00,-15.00,4435.00,-1.00,2472.00,17.00,3155.00,-16.00,5121.00,15.00,1113.00,0.00,1714.00,-3.00,2002.00,17.00,877.00,
3524969,13.00,2388.00,10.00,2431.00,-5.00,173.00,18.00,1908.00,9.00,2696.00,12.00,2680.00,2.00,141.00,-8.00,338.00,11.00,1534.00,-14.00,2674.00,22.00,2709.00,13.00,2266.00,-15.00,1571.00,-11.00,3282.00,-15.00,4408.00,-2.00,2471.00,16.00,3173.00,-14.00,5097.00,18.00,1139.00,0.00,1714.00,-3.00,2002.00,17.00,878.00,
3525055,12.00,2392.00,14.00,2437.00,-5.00,173.00,16.00,1912.00,8.00,2701.00,13.00,2680.00,-2.00,141.00,-9.00,330.00,7.00,1539.00,-11.00,2671.00,21.00,2736.00,19.00,2275.00,-14.00,1544.00,-12.00,3257.00,-15.00,4379.00,-2.00,2470.00,16.00,3192.00,-12.00,5075.00,16.00,1164.00,0.00,1714.00,-2.00,2002.00,1.00,882.00,
3525141,15.00,2393.00,12.00,2446.00,-3.00,173.00,16.00,1918.00,8.00,2707.00,12.00,2680.00,1.00,141.00,-10.00,323.00,12.00,1546.00,-11.00,2668.00,20.00,2761.00,17.00,2284.00,-17.00,1521.00,-11.00,3226.00,-14.00,4355.00,-1.00,2467.00,20.00,3211.00,-14.00,5052.00,18.00,1190.00,0.00,1714.00,6.00,2002.00,27.00,882.00,
3525226,12.00,2397.00,11.00,2451.00,-2.00,173.00,16.00,1923.00,4.00,2712.00,12.00,2680.00,1.00,140.00,-8.00,314.00,10.00,1553.00,2.00,2665.00,26.00,2787.00,15.00,2293.00,-15.00,1492.00,-7.00,3201.00,-18.00,4327.00,-1.00,2467.00,19.00,3229.00,-15.00,5033.00,15.00,1215.00,0.00,1714.00,-2.00,2002.00,16.00,882.00,
3525312,16.00,2399.00,13.00,2459.00,-4.00,173.00,16.00,1929.00,6.00,2717.00,12.00,2680.00,-4.00,140.00,-9.00,306.00,16.00,1559.00,-11.00,2664.00,21.00,2813.00,18.00,2302.00,-15.00,1466.00,-10.00,3177.00,-18.00,4299.00,-2.00,2466.00,16.00,3247.00,-10.00,5011.00,15.00,1241.00,0.00,1714.00,1.00,2001.00,17.00,882.00,
3525398,14.00,2402.00,11.00,2465.00,-3.00,173.00,17.00,1934.00,10.00,2723.00,12.00,2680.00,-4.00,141.00,-9.00,298.00,13.00,1566.00,-12.00,2663.00,19.00,2837.00,16.00,2311.00,-17.00,1443.00,-12.00,3148.00,-15.00,4271.00,8.00,2465.00,18.00,3266.00,-11.00,4990.00,16.00,1266.00,0.00,1714.00,-1.00,2001.00,16.00,887.00,
3525484,12.00,2406.00,12.00,2472.00,-3.00,173.00,18.00,1939.00,11.00,2728.00,13.00,2680.00,4.00,141.00,-10.00,290.00,14.00,1572.00,-1.00,2658.00,21.00,2863.00,13.00,2320.00,-16.00,1417.00,-10.00,3126.00,-17.00,4246.00,-8.00,2462.00,19.00,3285.00,-16.00,4969.00,14.00,1290.00,0.00,1714.00,-2.00,2001.00,15.00,887.00,
3525570,14.00,2406.00,13.00,2479.00,-3.00,173.00,16.00,1944.00,10.00,2734.00,12.00,2680.00,-4.00,140.00,-9.00,282.00,23.00,1579.00,-12.00,2655.00,27.00,2888.00,18.00,2329.00,-15.00,1388.00,-11.00,3098.00,-17.00,4221.00,-1.00,2461.00,23.00,3302.00,-11.00,4950.00,18.00,1316.00,0.00,1714.00,-1.00,2001.00,16.00,887.00,
3525656,13.00,2411.00,14.00,2486.00,-2.00,173.00,17.00,1948.00,12.00,2739.00,12.00,2680.00,-5.00,141.00,-5.00,275.00,16.00,1586.00,-11.00,2653.00,20.00,2913.00,16.00,2338.00,-15.00,1367.00,-11.00,3073.00,-16.00,4191.00,-3.00,2461.00,19.00,3322.00,-16.00,4926.00,13.00,1340.00,0.00,1714.00,-1.00,2001.00,15.00,891.00,
3525742,13.00,2413.00,10.00,2492.00,-5.00,173.00,17.00,1956.00,9.00,2745.00,12.00,2680.00,5.00,141.00,-9.00,267.00,14.00,1592.00,-11.00,2649.00,28.00,2938.00,21.00,2347.00,-15.00,1343.00,-14.00,3047.00,-16.00,4158.00,-5.00,2460.00,20.00,3342.00,-11.00,4905.00,17.00,1367.00,0.00,1714.00,-1.00,2001.00,15.00,891.00,
3525827,12.00,2416.00,13.00,2500.00,-4.00,173.00,9.00,1961.00,9.00,2750.00,12.00,2680.00,-4.00,141.00,-9.00,258.00,11.00,1600.00,-12.00,2648.00,23.00,2964.00,15.00,2356.00,-17.00,1318.00,-11.00,3018.00,-15.00,4133.00,-3.00,2458.00,19.00,3360.00,-14.00,4885.00,18.00,1392.00,0.00,1714.00,-1.00,2001.00,17.00,891.00,
3525913,14.00,2419.00,14.00,2507.00,-3.00,173.00,18.00,1966.00,11.00,2755.00,12.00,2680.00,-4.00,141.00,-8.00,252.00,14.00,1606.00,-11.00,2644.00,22.00,2990.00,20.00,2365.00,-15.00,1293.00,-9.00,2996.00,-18.00,4107.00,-10.00,2456.00,18.00,3379.00,-15.00,4862.00,18.00,1417.00,0.00,1714.00,-1.00,2001.00,17.00,892.00,
3525999,16.00,2420.00,12.00,2513.00,-2.00,173.00,17.00,1971.00,6.00,2761.00,12.00,2680.00,-4.00,141.00,-3.00,241.00,14.00,1613.00,-10.00,2641.00,20.00,3015.00,19.00,2375.00,-17.00,1270.00,-10.00,2969.00,-15.00,4078.00,-3.00,2455.00,22.00,3396.00,-16.00,4840.00,17.00,1442.00,0.00,1714.00,-1.00,2001.00,15.00,896.00,
3526085,10.00,2423.00,13.00,2520.00,-3.00,173.00,3.00,1975.00,9.00,2766.00,12.00,2680.00,3.00,141.00,-8.00,234.00,13.00,1620.00,-11.00,2640.00,19.00,3041.00,20.00,2383.00,-17.00,1244.00,-14.00,2942.00,-16.00,4056.00,-1.00,2452.00,20.00,3415.00,-10.00,4815.00,22.00,1467.00,0.00,1714.00,-1.00,2001.00,16.00,896.00,
3526171,15.00,2425.00,12.00,2527.00,-2.00,173.00,18.00,1982.00,12.00,2771.00,12.00,2680.00,-5.00,141.00,-5.00,227.00,11.00,1626.00,-11.00,2636.00,22.00,3066.00,26.00,2393.00,-14.00,1218.00,-10.00,2916.00,-14.00,4036.00,0.00,2451.00,22.00,3433.00,-14.00,4794.00,17.00,1492.00,0.00,1714.00,-1.00,2001.00,17.00,896.00,
3526257,13.00,2429.00,16.00,2533.00,-5.00,173.00,7.00,1987.00,10.00,2776.00,12.00,2680.00,-4.00,141.00,-8.00,218.00,13.00,1633.00,-12.00,2635.00,22.00,3089.00,19.00,2402.00,-16.00,1191.00,-8.00,2888.00,-17.00,4009.00,-2.00,2451.00,20.00,3450.00,-14.00,4773.00,17.00,1515.00,0.00,1714.00,-1.00,2001.00,18.00,896.00,
3526342,15.00,2430.00,11.00,2539.00,-2.00,173.00,17.00,1993.00,8.00,2782.00,11.00,2680.00,0.00,141.00,-8.00,210.00,14.00,1640.00,-11.00,2630.00,26.00,3113.00,21.00,2410.00,-15.00,1164.00,-11.00,2865.00,-16.00,3980.00,8.00,2448.00,21.00,3469.00,-13.00,4750.00,21.00,1538.00,0.00,1714.00,-2.00,2001.00,14.00,901.00,
3526428,14.00,2433.00,13.00,2546.00,-2.00,173.00,18.00,1998.00,9.00,2787.00,11.00,2680.00,-4.00,141.00,-8.00,203.00,13.00,1647.00,-11.00,2628.00,26.00,3137.00,22.00,2419.00,-16.00,1136.00,-11.00,2842.00,-15.00,3954.00,-3.00,2447.00,28.00,3488.00,-10.00,4729.00,22.00,1562.00,0.00,1714.00,-1.00,2001.00,16.00,901.00,
3526514,17.00,2435.00,16.00,2553.00,-2.00,173.00,16.00,2003.00,11.00,2792.00,12.00,2680.00,-2.00,141.00,-8.00,194.00,15.00,1653.00,-11.00,2625.00,28.00,3162.00,20.00,2428.00,-16.00,1115.00,-11.00,2816.00,-17.00,3928.00,-2.00,2446.00,23.00,3504.00,-12.00,4708.00,27.00,1585.00,0.00,1714.00,-1.00,2001.00,14.00,902.00,
3526600,13.00,2439.00,13.00,2561.00,-4.00,173.00,12.00,2009.00,13.00,2797.00,12.00,2680.00,4.00,141.00,-9.00,185.00,9.00,1661.00,-12.00,2623.00,26.00,3186.00,28.00,2436.00,-16.00,1090.00,-8.00,2788.00,-16.00,3899.00,-3.00,2446.00,24.00,3525.00,-12.00,4690.00,27.00,1610.00,0.00,1714.00,-1.00,2001.00,14.00,905.00,
3526685,15.00,2439.00,14.00,2567.00,-3.00,173.00,17.00,2015.00,11.00,2803.00,12.00,2680.00,-2.00,140.00,-9.00,176.00,14.00,1666.00,-11.00,2620.00,27.00,3213.00,23.00,2445.00,-16.00,1065.00,-12.00,2764.00,-17.00,3870.00,-3.00,2443.00,25.00,3544.00,-11.00,4670.00,22.00,1635.00,0.00,1714.00,-1.00,2000.00,17.00,905.00,
3526771,15.00,2443.00,14.00,2575.00,-2.00,173.00,17.00,2020.00,8.00,2808.00,12.00,2680.00,-4.00,140.00,-9.00,169.00,14.00,1673.00,-11.00,2618.00,26.00,3238.00,25.00,2454.00,-17.00,1040.00,-13.00,2738.00,-16.00,3845.00,0.00,2442.00,22.00,3561.00,-13.00,4645.00,24.00,1659.00,0.00,1714.00,0.00,2000.00,17.00,906.00,
3526857,15.00,2444.00,11.00,2580.00,-3.00,173.00,16.00,2025.00,13.00,2812.00,12.00,2680.00,-4.00,140.00,-8.00,160.00,16.00,1680.00,-9.00,2614.00,33.00,3262.00,29.00,2462.00,-16.00,1013.00,-10.00,2711.00,-18.00,3819.00,-1.00,2441.00,24.00,3580.00,-13.00,4624.00,33.00,1680.00,0.00,1714.00,0.00,2000.00,16.00,908.00,
3526943,14.00,2448.00,12.00,2588.00,-4.00,173.00,17.00,2031.00,12.00,2816.00,12.00,2680.00,2.00,141.00,-10.00,154.00,13.00,1686.00,-11.00,2611.00,32.00,3284.00,25.00,2471.00,-17.00,990.00,-10.00,2684.00,-17.00,3792.00,-3.00,2438.00,26.00,3597.00,-15.00,4604.00,35.00,1703.00,0.00,1714.00,0.00,2000.00,15.00,910.00,
3527029,14.00,2449.00,13.00,2594.00,-3.00,173.00,15.00,2035.00,12.00,2821.00,12.00,2680.00,-4.00,141.00,-9.00,145.00,14.00,1693.00,-4.00,2608.00,36.00,3309.00,28.00,2478.00,-14.00,963.00,-11.00,2663.00,-16.00,3768.00,-2.00,2438.00,28.00,3614.00,-15.00,4582.00,37.00,1728.00,0.00,1714.00,0.00,2000.00,16.00,910.00,
3527115,15.00,2453.00,8.00,2601.00,-2.00,173.00,19.00,2040.00,14.00,2826.00,12.00,2680.00,4.00,141.00,-10.00,136.00,8.00,1700.00,-12.00,2607.00,34.00,3333.00,31.00,2486.00,-18.00,940.00,-11.00,2635.00,-18.00,3740.00,-1.00,2437.00,34.00,3632.00,-14.00,4561.00,34.00,1750.00,0.00,1714.00,0.00,2000.00,17.00,910.00,
3527201,15.00,2456.00,14.00,2608.00,-3.00,173.00,16.00,2045.00,12.00,2832.00,12.00,2680.00,3.00,141.00,-9.00,129.00,13.00,1706.00,-7.00,2603.00,30.00,3359.00,32.00,2493.00,-17.00,914.00,-11.00,2613.00,-17.00,3713.00,0.00,2434.00,31.00,3649.00,-13.00,4539.00,40.00,1773.00,0.00,1714.00,0.00,2000.00,19.00,910.00,
3527286,18.00,2458.00,13.00,2615.00,-4.00,173.00,17.00,2051.00,12.00,2837.00,12.00,2680.00,-4.00,141.00,-9.00,120.00,13.00,1714.00,-12.00,2601.00,38.00,3383.00,39.00,2501.00,-16.00,889.00,-11.00,2589.00,-17.00,3685.00,1.00,2433.00,27.00,3665.00,-13.00,4514.00,42.00,1795.00,0.00,1714.00,0.00,2000.00,16.00,915.00,
3527372,13.00,2462.00,15.00,2621.00,-4.00,173.00,18.00,2058.00,14.00,2842.00,12.00,2680.00,-5.00,140.00,-9.00,112.00,14.00,1720.00,-11.00,2597.00,42.00,3407.00,34.00,2509.00,-16.00,863.00,-14.00,2562.00,-16.00,3656.00,0.00,2431.00,33.00,3684.00,-10.00,4495.00,47.00,1819.00,0.00,1714.00,0.00,2000.00,17.00,915.00,
3527458,17.00,2463.00,9.00,2629.00,-4.00,173.00,17.00,2061.00,12.00,2847.00,12.00,2680.00,-4.00,141.00,-9.00,105.00,17.00,1727.00,-9.00,2594.00,39.00,3430.00,36.00,2515.00,-17.00,839.00,-12.00,2540.00,-16.00,3627.00,-3.00,2430.00,38.00,3701.00,-12.00,4474.00,47.00,1841.00,0.00,1714.00,0.00,2000.00,17.00,917.00,
3527544,13.00,2467.00,12.00,2636.00,-3.00,173.00,16.00,2068.00,14.00,2853.00,12.00,2680.00,-6.00,141.00,-8.00,96.00,13.00,1732.00,-10.00,2592.00,47.00,3453.00,43.00,2524.00,-16.00,810.00,-11.00,2509.00,-17.00,3603.00,0.00,2428.00,36.00,3719.00,-14.00,4453.00,53.00,1863.00,0.00,1714.00,-2.00,2000.00,15.00,919.00,
3527629,16.00,2467.00,15.00,2642.00,-2.00,173.00,19.00,2074.00,15.00,2857.00,12.00,2680.00,-4.00,140.00,-6.00,87.00,15.00,1739.00,-10.00,2589.00,31.00,3484.00,39.00,2533.00,-16.00,783.00,-14.00,2486.00,-15.00,3576.00,0.00,2427.00,36.00,3738.00,-13.00,4431.00,47.00,1888.00,0.00,1714.00,0.00,1999.00,16.00,919.00,
3527715,15.00,2472.00,14.00,2648.00,-2.00,173.00,18.00,2079.00,13.00,2864.00,12.00,2680.00,4.00,141.00,-8.00,80.00,14.00,1746.00,-10.00,2587.00,35.00,3510.00,41.00,2540.00,-15.00,761.00,-9.00,2457.00,-17.00,3549.00,-2.00,2426.00,38.00,3754.00,-10.00,4410.00,46.00,1914.00,0.00,1714.00,0.00,1999.00,17.00,920.00,
3527801,17.00,2472.00,12.00,2655.00,-5.00,173.00,16.00,2084.00,17.00,2868.00,12.00,2680.00,4.00,141.00,-8.00,72.00,15.00,1752.00,-10.00,2584.00,40.00,3532.00,36.00,2547.00,-16.00,738.00,-5.00,2440.00,-16.00,3522.00,2.00,2423.00,37.00,3771.00,-1.00,4396.00,51.00,1935.00,2.00,1712.00,0.00,1999.00,18.00,920.00,
3527887,11.00,2477.00,15.00,2661.00,-5.00,173.00,18.00,2089.00,12.00,2874.00,12.00,2680.00,1.00,141.00,-1.00,66.00,14.00,1759.00,-11.00,2581.00,42.00,3554.00,45.00,2553.00,-14.00,720.00,-6.00,2437.00,-13.00,3503.00,0.00,2422.00,46.00,3788.00,-10.00,4396.00,37.00,1959.00,2.00,1712.00,0.00,1999.00,16.00,924.00,
3527973,17.00,2478.00,16.00,2667.00,-1.00,173.00,18.00,2094.00,13.00,2880.00,12.00,2680.00,-4.00,140.00,-6.00,55.00,9.00,1766.00,-7.00,2578.00,38.00,3586.00,52.00,2562.00,-2.00,717.00,-6.00,2437.00,-12.00,3499.00,0.00,2421.00,41.00,3806.00,-11.00,4396.00,37.00,2001.00,2.00,1712.00,0.00,1999.00,17.00,924.00,
Finish
3528009,16.00,2480.00,13.00,2671.00,-2.00,173.00,7.00,2096.00,15.00,2882.00,12.00,2680.00,-1.00,140.00,-9.00,52.00,15.00,1768.00,-11.00,2577.00,36.00,3596.00,56.00,2566.00,-12.00,717.00,-7.00,2437.00,-11.00,3499.00,0.00,2421.00,45.00,3812.00,-10.00,4396.00,40.00,2012.00,3.00,1712.00,0.00,1999.00,17.00,924.00,
3528166,-2.00,2481.00,-4.00,2673.00,-2.00,173.00,-5.00,2098.00,-4.00,2882.00,-1.00,2680.00,-3.00,141.00,8.00,49.00,-5.00,1770.00,3.00,2575.00,-4.00,3592.00,-3.00,2556.00,19.00,721.00,16.00,2446.00,17.00,3507.00,50.00,2453.00,-5.00,3796.00,18.00,4402.00,-11.00,2007.00,13.00,1714.00,29.00,2021.00,-17.00,904.00,
3528252,-4.00,2481.00,-11.00,2673.00,-2.00,173.00,-10.00,2098.00,-9.00,2881.00,1.00,2679.00,-4.00,141.00,12.00,54.00,-10.00,1770.00,2.00,2575.00,-10.00,3568.00,-8.00,2552.00,15.00,747.00,17.00,2470.00,14.00,3532.00,39.00,2461.00,-8.00,3781.00,9.00,4423.00,-12.00,1985.00,12.00,1714.00,32.00,2023.00,-9.00,878.00,
3528338,-8.00,2481.00,-13.00,2669.00,-2.00,173.00,-15.00,2098.00,-8.00,2874.00,-2.00,2679.00,-5.00,141.00,14.00,58.00,-13.00,1763.00,5.00,2575.00,-11.00,3545.00,-1.00,2546.00,15.00,770.00,12.00,2494.00,17.00,3556.00,39.00,2461.00,-7.00,3763.00,15.00,4443.00,-12.00,1960.00,12.00,1714.00,32.00,2023.00,-10.00,874.00,
